code,industry,year,denom,political_count_sum,political_risk_ratio,environmental_count_sum,environmental_risk_ratio,financial_count_sum,financial_risk_ratio,supply_demand_count_sum,supply_demand_risk_ratio,logistic_count_sum,logistic_risk_ratio,system_count_sum,system_risk_ratio,operational_count_sum,operational_risk_ratio
000006,房地产开发与经营业,2020,846,4,0.004728132387706855791962174941,5,0.005910165484633569739952718676,797,0.942080378250591016548463357,81,0.09574468085106382978723404255,24,0.02836879432624113475177304965,43,0.05082742316784869976359338061,8,0.009456264775413711583924349882
000006,房地产开发与经营业,2021,901,6,0.006659267480577136514983351831,2,0.00221975582685904550499445061,889,0.9866814650388457269700332963,74,0.08213096559378468368479467259,25,0.02774694783573806881243063263,44,0.04883462819089900110987791343,9,0.009988901220865704772475027747
000006,房地产开发与经营业,2022,879,8,0.009101251422070534698521046644,4,0.004550625711035267349260523322,847,0.9635949943117178612059158134,89,0.1012514220705346985210466439,29,0.03299203640500568828213879408,43,0.04891922639362912400455062571,6,0.006825938566552901023890784983
000006,房地产开发与经营业,2023,806,3,0.0037220843672456575682382134,4,0.004962779156327543424317617866,774,0.9602977667493796526054590571,71,0.08808933002481389578163771712,19,0.02357320099255583126550868486,31,0.03846153846153846153846153846,7,0.008684863523573200992555831266
000006,房地产开发与经营业,2024,825,2,0.002424242424242424242424242424,2,0.002424242424242424242424242424,782,0.9478787878787878787878787879,76,0.09212121212121212121212121212,19,0.02303030303030303030303030303,35,0.04242424242424242424242424242,5,0.006060606060606060606060606061
000006,房地产开发与经营业,2025,825,2,0.002424242424242424242424242424,4,0.004848484848484848484848484848,823,0.9975757575757575757575757576,64,0.07757575757575757575757575758,29,0.03515151515151515151515151515,38,0.04606060606060606060606060606,12,0.01454545454545454545454545455
000009,综合类,2018,1289,2,0.001551590380139643134212567882,43,0.03335919317300232738557020946,1134,0.8797517455391776570985259891,94,0.07292474786656322730799069046,57,0.04422032583397982932505818464,61,0.0473235065942591155934833204,9,0.006982156710628394103956555469
000009,综合类,2019,1392,4,0.002873563218390804597701149425,44,0.03160919540229885057471264368,1288,0.9252873563218390804597701149,100,0.07183908045977011494252873563,54,0.03879310344827586206896551724,65,0.04669540229885057471264367816,15,0.01077586206896551724137931034
000009,综合类,2020,1460,7,0.004794520547945205479452054795,43,0.02945205479452054794520547945,1332,0.9123287671232876712328767123,120,0.08219178082191780821917808219,63,0.04315068493150684931506849315,67,0.04589041095890410958904109589,12,0.008219178082191780821917808219
000009,综合类,2021,1337,7,0.005235602094240837696335078534,47,0.0351533283470456245325355273,1180,0.8825729244577412116679132386,138,0.1032161555721765145848915482,77,0.05759162303664921465968586387,87,0.06507105459985041136873597607,12,0.00897531787584143605086013463
000009,综合类,2022,1387,12,0.008651766402307137707281903389,48,0.03460706560922855082912761355,1113,0.8024513338139870223503965393,164,0.118240807498197548666186013,82,0.05912040374909877433309300649,99,0.07137707281903388608507570296,13,0.009372746935832732516222062004
000009,综合类,2023,1399,13,0.009292351679771265189421015011,77,0.05503931379556826304503216583,1121,0.8012866333095067905646890636,169,0.1208005718370264474624731951,75,0.05360972122944960686204431737,107,0.07648320228734810578984989278,16,0.01143674052894924946390278771
000009,综合类,2024,1387,8,0.005767844268204758471521268926,80,0.05767844268204758471521268926,1128,0.8132660418168709444844989185,169,0.1218457101658255227108868061,67,0.04830569574621485219899062725,104,0.07498197548666186012977649603,15,0.01081470800288392213410237924
000009,综合类,2025,1248,12,0.009615384615384615384615384615,7,0.005608974358974358974358974359,1057,0.8469551282051282051282051282,182,0.1458333333333333333333333333,54,0.04326923076923076923076923077,112,0.08974358974358974358974358974,14,0.01121794871794871794871794872
000012,玻璃及玻璃制品业,2018,883,3,0.003397508493771234428086070215,11,0.01245753114382785956964892412,615,0.6964892412231030577576443941,136,0.1540203850509626274065685164,33,0.03737259343148357870894677237,98,0.1109852774631936579841449604,15,0.01698754246885617214043035108
000012,玻璃及玻璃制品业,2019,976,6,0.006147540983606557377049180328,44,0.04508196721311475409836065574,678,0.694672131147540983606557377,160,0.1639344262295081967213114754,30,0.03073770491803278688524590164,115,0.117827868852459016393442623,23,0.02356557377049180327868852459
000012,玻璃及玻璃制品业,2020,1030,4,0.003883495145631067961165048544,23,0.02233009708737864077669902913,706,0.685436893203883495145631068,212,0.2058252427184466019417475728,42,0.04077669902912621359223300971,143,0.1388349514563106796116504854,26,0.02524271844660194174757281553
000012,玻璃及玻璃制品业,2021,928,3,0.003232758620689655172413793103,33,0.03556034482758620689655172414,641,0.6907327586206896551724137931,192,0.2068965517241379310344827586,42,0.04525862068965517241379310345,169,0.1821120689655172413793103448,35,0.03771551724137931034482758621
000012,玻璃及玻璃制品业,2022,970,10,0.0103092783505154639175257732,27,0.02783505154639175257731958763,709,0.7309278350515463917525773196,208,0.2144329896907216494845360825,43,0.04432989690721649484536082474,174,0.1793814432989690721649484536,20,0.02061855670103092783505154639
000012,玻璃及玻璃制品业,2023,1062,5,0.004708097928436911487758945386,31,0.02919020715630885122410546139,943,0.8879472693032015065913370998,225,0.2118644067796610169491525424,52,0.04896421845574387947269303202,174,0.1638418079096045197740112994,20,0.01883239171374764595103578154
000012,玻璃及玻璃制品业,2024,1065,8,0.007511737089201877934272300469,24,0.02253521126760563380281690141,950,0.8920187793427230046948356808,246,0.2309859154929577464788732394,54,0.05070422535211267605633802817,175,0.1643192488262910798122065728,22,0.02065727699530516431924882629
000012,玻璃及玻璃制品业,2025,1054,10,0.009487666034155597722960151803,10,0.009487666034155597722960151803,952,0.9032258064516129032258064516,258,0.2447817836812144212523719165,58,0.05502846299810246679316888046,200,0.1897533206831119544592030361,25,0.02371916508538899430740037951
000016,日用电子器具制造业,2018,1290,0,0,27,0.02093023255813953488372093023,1103,0.8550387596899224806201550388,124,0.09612403100775193798449612403,52,0.04031007751937984496124031008,68,0.05271317829457364341085271318,8,0.00620155038759689922480620155
000016,日用电子器具制造业,2019,1169,1,0.000855431993156544054747647562,25,0.02138579982891360136869118905,1033,0.8836612489307100085543199316,111,0.09495295124037639007698887938,39,0.03336184773310521813515825492,59,0.05047048759623609923011120616,6,0.005132591958939264328485885372
000016,日用电子器具制造业,2020,1187,0,0,49,0.04128053917438921651221566976,1164,0.980623420387531592249368155,88,0.07413647851727042965459140691,41,0.03454085930918281381634372367,57,0.04802021903959561920808761584,7,0.005897219882055602358887952822
000016,日用电子器具制造业,2021,1150,1,0.0008695652173913043478260869565,51,0.04434782608695652173913043478,1178,1.024347826086956521739130435,94,0.08173913043478260869565217391,47,0.04086956521739130434782608696,61,0.05304347826086956521739130435,8,0.006956521739130434782608695652
000016,日用电子器具制造业,2022,1137,3,0.002638522427440633245382585752,44,0.0386983289357959542656112577,1148,1.009674582233948988566402814,116,0.1020228671943711521547933157,50,0.0439753737906772207563764292,73,0.06420404573438874230430958663,12,0.01055408970976253298153034301
000016,日用电子器具制造业,2023,1276,2,0.00156739811912225705329153605,48,0.0376175548589341692789968652,1374,1.076802507836990595611285266,109,0.08542319749216300940438871473,48,0.0376175548589341692789968652,65,0.05094043887147335423197492163,10,0.007836990595611285266457680251
000016,日用电子器具制造业,2024,1182,0,0,52,0.04399323181049069373942470389,1112,0.9407783417935702199661590525,128,0.1082910321489001692047377327,51,0.04314720812182741116751269036,92,0.07783417935702199661590524535,13,0.01099830795262267343485617597
000016,日用电子器具制造业,2025,1215,1,0.0008230452674897119341563786008,9,0.007407407407407407407407407407,1297,1.067489711934156378600823045,125,0.1028806584362139917695473251,39,0.03209876543209876543209876543,107,0.08806584362139917695473251029,19,0.01563786008230452674897119342
000019,软饮料制造业,2018,1298,1,0.000770416024653312788906009245,22,0.01694915254237288135593220339,1268,0.9768875192604006163328197227,143,0.110169491525423728813559322,133,0.1024653312788906009244992296,68,0.05238828967642526964560862866,20,0.0154083204930662557781201849
000019,软饮料制造业,2019,1005,2,0.001990049751243781094527363184,12,0.0119402985074626865671641791,890,0.8855721393034825870646766169,128,0.1273631840796019900497512438,89,0.08855721393034825870646766169,70,0.06965174129353233830845771144,16,0.01592039800995024875621890547
000019,软饮料制造业,2020,980,8,0.008163265306122448979591836735,18,0.01836734693877551020408163265,831,0.8479591836734693877551020408,160,0.1632653061224489795918367347,96,0.09795918367346938775510204082,70,0.07142857142857142857142857143,14,0.01428571428571428571428571429
000019,软饮料制造业,2021,1076,5,0.004646840148698884758364312268,19,0.01765799256505576208178438662,920,0.8550185873605947955390334572,181,0.1682156133828996282527881041,103,0.09572490706319702602230483271,72,0.06691449814126394052044609665,17,0.01579925650557620817843866171
000019,软饮料制造业,2022,1086,5,0.004604051565377532228360957643,5,0.004604051565377532228360957643,927,0.853591160220994475138121547,143,0.1316758747697974217311233886,91,0.0837937384898710865561694291,72,0.06629834254143646408839779006,10,0.009208103130755064456721915285
000019,软饮料制造业,2023,982,8,0.008146639511201629327902240326,5,0.005091649694501018329938900204,828,0.8431771894093686354378818737,134,0.1364562118126272912423625255,81,0.0824847250509164969450101833,55,0.05600814663951120162932790224,15,0.01527494908350305498981670061
000019,软饮料制造业,2024,943,7,0.007423117709437963944856839873,3,0.003181336161187698833510074231,780,0.8271474019088016967126193001,149,0.1580063626723223753976670201,79,0.08377518557794273594909862142,73,0.07741251325556733828207847296,14,0.01484623541887592788971367975
000019,软饮料制造业,2025,939,7,0.007454739084132055378061767838,3,0.003194888178913738019169329073,748,0.796592119275825346112886049,138,0.1469648562300319488817891374,81,0.08626198083067092651757188498,98,0.1043663471778487752928647497,13,0.01384451544195953141640042599
000021,计算机相关设备制造业,2018,957,3,0.0031347962382445141065830721,16,0.0167189132706374085684430512,810,0.8463949843260188087774294671,110,0.114942528735632183908045977,39,0.0407523510971786833855799373,78,0.08150470219435736677115987461,11,0.0114942528735632183908045977
000021,计算机相关设备制造业,2019,935,7,0.007486631016042780748663101604,16,0.01711229946524064171122994652,872,0.9326203208556149732620320856,110,0.1176470588235294117647058824,37,0.03957219251336898395721925134,77,0.08235294117647058823529411765,13,0.01390374331550802139037433155
000021,计算机相关设备制造业,2020,992,5,0.005040322580645161290322580645,20,0.02016129032258064516129032258,831,0.8377016129032258064516129032,132,0.133064516129032258064516129,48,0.04838709677419354838709677419,80,0.08064516129032258064516129032,10,0.01008064516129032258064516129
000021,计算机相关设备制造业,2021,1036,2,0.001930501930501930501930501931,22,0.02123552123552123552123552124,857,0.8272200772200772200772200772,157,0.1515444015444015444015444015,48,0.04633204633204633204633204633,80,0.07722007722007722007722007722,10,0.009652509652509652509652509653
000021,计算机相关设备制造业,2022,959,12,0.01251303441084462982273201251,25,0.02606882168925964546402502607,749,0.781021897810218978102189781,143,0.1491136600625651720542231491,44,0.04588112617309697601668404588,98,0.1021897810218978102189781022,14,0.0145985401459854014598540146
000021,计算机相关设备制造业,2023,994,12,0.01207243460764587525150905433,21,0.02112676056338028169014084507,748,0.7525150905432595573440643863,158,0.1589537223340040241448692153,47,0.04728370221327967806841046278,100,0.1006036217303822937625754527,10,0.01006036217303822937625754527
000021,计算机相关设备制造业,2024,967,4,0.004136504653567735263702171665,27,0.02792140641158221302998965874,737,0.7621509824198552223371251293,149,0.1540847983453981385729058945,46,0.04756980351602895553257497415,102,0.1054808686659772492244053775,9,0.009307135470527404343329886246
000021,计算机相关设备制造业,2025,1004,8,0.007968127490039840637450199203,9,0.008964143426294820717131474104,713,0.710159362549800796812749004,167,0.1663346613545816733067729084,36,0.03585657370517928286852589641,186,0.1852589641434262948207171315,7,0.006972111553784860557768924303
000026,机械、设备、仪表,2018,911,2,0.00219538968166849615806805708,5,0.0054884742041712403951701427,794,0.8715697036223929747530186608,75,0.0823271130625686059275521405,32,0.03512623490669593852908891328,55,0.0603732162458836443468715697,10,0.0109769484083424807903402854
000026,机械、设备、仪表,2019,846,1,0.001182033096926713947990543735,7,0.008274231678486997635933806147,634,0.7494089834515366430260047281,108,0.1276595744680851063829787234,38,0.04491725768321513002364066194,60,0.07092198581560283687943262411,7,0.008274231678486997635933806147
000026,机械、设备、仪表,2020,914,4,0.004376367614879649890590809628,12,0.01312910284463894967177242888,706,0.7724288840262582056892778993,106,0.1159737417943107221006564551,46,0.05032822757111597374179431072,62,0.06783369803063457330415754923,1,0.001094091903719912472647702407
000026,机械、设备、仪表,2021,997,7,0.007021063189568706118355065196,12,0.01203610832497492477432296891,882,0.8846539618856569709127382146,104,0.1043129388164493480441323972,43,0.04312938816449348044132397192,72,0.07221664994984954864593781344,2,0.002006018054162487462387161484
000026,机械、设备、仪表,2022,906,8,0.008830022075055187637969094923,10,0.01103752759381898454746136865,803,0.8863134657836644591611479029,93,0.1026490066225165562913907285,40,0.04415011037527593818984547461,58,0.06401766004415011037527593819,5,0.005518763796909492273730684327
000026,机械、设备、仪表,2023,908,3,0.003303964757709251101321585903,4,0.004405286343612334801762114537,813,0.8953744493392070484581497797,93,0.102422907488986784140969163,38,0.04185022026431718061674008811,47,0.05176211453744493392070484581,5,0.005506607929515418502202643172
000026,机械、设备、仪表,2024,887,4,0.004509582863585118376550169109,5,0.005636978579481397970687711387,758,0.8545659526493799323562570462,88,0.09921082299887260428410372041,39,0.04396843291995490417136414882,61,0.06877113866967305524239007892,2,0.002254791431792559188275084555
000026,机械、设备、仪表,2025,864,2,0.002314814814814814814814814815,0,0,766,0.8865740740740740740740740741,97,0.1122685185185185185185185185,43,0.04976851851851851851851851852,57,0.06597222222222222222222222222,2,0.002314814814814814814814814815
000027,电力生产业,2018,1219,4,0.003281378178835110746513535685,38,0.03117309269893355209187858901,1031,0.8457752255947497949138638228,141,0.1156685808039376538146021329,64,0.05250205086136177194421657096,62,0.05086136177194421657095980312,8,0.00656275635767022149302707137
000027,电力生产业,2019,1271,7,0.005507474429583005507474429583,36,0.02832415420928402832415420928,1112,0.8749016522423288749016522423,126,0.09913453973249409913453973249,56,0.04405979543666404405979543666,55,0.0432730133752950432730133753,5,0.003933910306845003933910306845
000027,电力生产业,2020,1384,6,0.004335260115606936416184971098,46,0.03323699421965317919075144509,1054,0.7615606936416184971098265896,122,0.08815028901734104046242774566,52,0.03757225433526011560693641618,68,0.04913294797687861271676300578,5,0.003612716763005780346820809249
000027,电力生产业,2021,1466,6,0.004092769440654843110504774898,55,0.03751705320600272851296043656,1227,0.8369713506139154160982264666,151,0.1030013642564802182810368349,53,0.0361527967257844474761255116,85,0.05798090040927694406548431105,10,0.006821282401091405184174624829
000027,电力生产业,2022,1460,5,0.003424657534246575342465753425,51,0.03493150684931506849315068493,1220,0.8356164383561643835616438356,120,0.08219178082191780821917808219,50,0.03424657534246575342465753425,68,0.04657534246575342465753424658,7,0.004794520547945205479452054795
000027,电力生产业,2023,1437,8,0.005567153792623521224773834377,49,0.03409881697981906750173973556,1115,0.7759220598469032707028531663,140,0.0974251913709116214335421016,52,0.03618649965205288796102992345,55,0.03827418232428670842032011134,5,0.003479471120389700765483646486
000027,电力生产业,2024,1619,9,0.005558987029030265596046942557,41,0.02532427424336009882643607165,1363,0.8418777022853613341568869673,146,0.09017912291537986411365040148,57,0.0352069178505250154416306362,103,0.06361951822112415071031500926,16,0.009882643607164916615194564546
000027,电力生产业,2025,1543,5,0.003240440699935191186001296176,15,0.009721322099805573558003888529,1250,0.8101101749837977965003240441,172,0.1114711600777705767984445885,44,0.02851587815942968243681140635,103,0.06675307841866493843162670123,9,0.005832793259883344134802333117
000028,医药制造业,2018,1327,2,0.001507159005275056518462697815,11,0.00828937452901281085154483798,1114,0.8394875659382064807837226827,171,0.1288620949510173323285606631,133,0.1002260738507912584777694047,82,0.0617935192162773172569706104,5,0.003767897513187641296156744537
000028,医药制造业,2019,1233,2,0.001622060016220600162206001622,12,0.009732360097323600973236009732,1035,0.8394160583941605839416058394,195,0.1581508515815085158150851582,122,0.09894566098945660989456609895,89,0.07218167072181670721816707218,5,0.004055150040551500405515004055
000028,医药制造业,2020,1274,2,0.001569858712715855572998430141,20,0.01569858712715855572998430141,1054,0.8273155416012558869701726845,203,0.1593406593406593406593406593,127,0.09968602825745682888540031397,96,0.07535321821036106750392464678,5,0.003924646781789638932496075353
000028,医药制造业,2021,1399,5,0.003573981415296640457469621158,22,0.0157255182273052180128663331,1091,0.7798427448177269478198713367,254,0.1815582558970693352394567548,195,0.1393852751965689778413152252,148,0.1057898498927805575411007863,8,0.005718370264474624731951393853
000028,医药制造业,2022,1367,4,0.002926115581565471836137527432,15,0.01097293343087051938551572787,1024,0.7490855888807607900512070227,187,0.1367959034381858083394294075,181,0.1324067300658376005852231163,128,0.09363569861009509875640087783,20,0.01463057790782735918068763716
000028,医药制造业,2023,1288,5,0.003881987577639751552795031056,13,0.01009316770186335403726708075,1002,0.7779503105590062111801242236,232,0.180124223602484472049689441,168,0.1304347826086956521739130435,179,0.1389751552795031055900621118,23,0.01785714285714285714285714286
000028,医药制造业,2024,884,7,0.007918552036199095022624434389,12,0.01357466063348416289592760181,722,0.8167420814479638009049773756,212,0.2398190045248868778280542986,105,0.1187782805429864253393665158,139,0.1572398190045248868778280543,12,0.01357466063348416289592760181
000028,医药制造业,2025,964,6,0.006224066390041493775933609959,9,0.009336099585062240663900414938,720,0.746887966804979253112033195,204,0.2116182572614107883817427386,124,0.1286307053941908713692946058,170,0.1763485477178423236514522822,28,0.02904564315352697095435684647
000029,房地产开发与经营业,2018,811,0,0,5,0.006165228113440197287299630086,774,0.9543773119605425400739827374,51,0.06288532675709001233045622688,28,0.03452527743526510480887792848,16,0.01972872996300863131935881628,6,0.007398273736128236744759556104
000029,房地产开发与经营业,2019,766,3,0.003916449086161879895561357702,10,0.01305483028720626631853785901,734,0.9582245430809399477806788512,93,0.1214099216710182767624020888,35,0.04569190600522193211488250653,27,0.03524804177545691906005221932,2,0.002610966057441253263707571802
000029,房地产开发与经营业,2020,774,4,0.005167958656330749354005167959,8,0.01033591731266149870801033592,698,0.9018087855297157622739018088,93,0.120155038759689922480620155,33,0.04263565891472868217054263566,34,0.04392764857881136950904392765,7,0.009043927648578811369509043928
000029,房地产开发与经营业,2021,873,9,0.0103092783505154639175257732,5,0.005727376861397479954180985109,812,0.9301260022909507445589919817,97,0.1111111111111111111111111111,31,0.03550973654066437571592210767,50,0.05727376861397479954180985109,7,0.008018327605956471935853379152
000029,房地产开发与经营业,2022,861,7,0.008130081300813008130081300813,3,0.003484320557491289198606271777,762,0.8850174216027874564459930314,80,0.09291521486643437862950058072,25,0.02903600464576074332171893148,33,0.03832752613240418118466898955,6,0.006968641114982578397212543554
000029,房地产开发与经营业,2023,625,11,0.0176,3,0.0048,630,1.008,74,0.1184,20,0.032,43,0.0688,7,0.0112
000029,房地产开发与经营业,2024,636,6,0.009433962264150943396226415094,4,0.006289308176100628930817610063,641,1.007861635220125786163522013,74,0.1163522012578616352201257862,25,0.03930817610062893081761006289,49,0.07704402515723270440251572327,8,0.01257861635220125786163522013
000029,房地产开发与经营业,2025,694,8,0.0115273775216138328530259366,6,0.00864553314121037463976945245,762,1.097982708933717579250720461,70,0.1008645533141210374639769452,26,0.03746397694524495677233429395,49,0.07060518731988472622478386167,12,0.0172910662824207492795389049
000031,房地产开发与经营业,2018,1372,2,0.001457725947521865889212827988,6,0.004373177842565597667638483965,1194,0.870262390670553935860058309,115,0.08381924198250728862973760933,39,0.02842565597667638483965014577,54,0.03935860058309037900874635569,11,0.008017492711370262390670553936
000031,房地产开发与经营业,2019,1501,7,0.004663557628247834776815456362,23,0.01532311792138574283810792805,1204,0.8021319120586275816122584943,163,0.1085942704863424383744170553,45,0.02998001332445036642238507662,91,0.06062624916722185209860093271,14,0.009327115256495669553630912725
000031,房地产开发与经营业,2020,1335,2,0.001498127340823970037453183521,19,0.01423220973782771535580524345,1091,0.8172284644194756554307116105,153,0.1146067415730337078651685393,55,0.04119850187265917602996254682,57,0.04269662921348314606741573034,11,0.008239700374531835205992509363
000031,房地产开发与经营业,2021,1245,5,0.004016064257028112449799196787,12,0.009638554216867469879518072289,1062,0.8530120481927710843373493976,133,0.1068273092369477911646586345,44,0.03534136546184738955823293173,80,0.06425702811244979919678714859,14,0.011244979919678714859437751
000031,房地产开发与经营业,2022,1247,7,0.005613472333600641539695268645,17,0.01363271852445870088211708099,1003,0.8043303929430633520449077787,126,0.1010425020048115477145148356,43,0.0344827586206896551724137931,93,0.07457898957497995188452285485,11,0.008821170809943865276663993585
000031,房地产开发与经营业,2023,1146,6,0.005235602094240837696335078534,14,0.01221640488656195462478184991,946,0.8254799301919720767888307155,128,0.1116928446771378708551483421,39,0.03403141361256544502617801047,93,0.08115183246073298429319371728,16,0.01396160558464223385689354276
000031,房地产开发与经营业,2024,1199,0,0,18,0.01501251042535446205170975813,988,0.824020016680567139282735613,137,0.1142618849040867389491242702,42,0.03502919099249374478732276897,90,0.07506255212677231025854879066,11,0.009174311926605504587155963303
000031,房地产开发与经营业,2025,1130,1,0.0008849557522123893805309734513,3,0.002654867256637168141592920354,908,0.8035398230088495575221238938,110,0.09734513274336283185840707965,40,0.03539823008849557522123893805,119,0.1053097345132743362831858407,12,0.01061946902654867256637168142
000032,通信及相关设备制造业,2018,1118,5,0.004472271914132379248658318426,5,0.004472271914132379248658318426,941,0.8416815742397137745974955277,110,0.09838998211091234347048300537,173,0.1547406082289803220035778175,105,0.09391771019677996422182468694,13,0.01162790697674418604651162791
000032,通信及相关设备制造业,2019,1125,9,0.008,11,0.009777777777777777777777777778,1014,0.9013333333333333333333333333,127,0.1128888888888888888888888889,157,0.1395555555555555555555555556,107,0.09511111111111111111111111111,12,0.01066666666666666666666666667
000032,通信及相关设备制造业,2020,1176,10,0.008503401360544217687074829932,13,0.01105442176870748299319727891,1003,0.8528911564625850340136054422,155,0.1318027210884353741496598639,158,0.1343537414965986394557823129,131,0.1113945578231292517006802721,18,0.01530612244897959183673469388
000032,通信及相关设备制造业,2021,2096,6,0.00286259541984732824427480916,48,0.02290076335877862595419847328,1707,0.8144083969465648854961832061,188,0.08969465648854961832061068702,124,0.05916030534351145038167938931,249,0.1187977099236641221374045802,25,0.01192748091603053435114503817
000032,通信及相关设备制造业,2022,1792,8,0.004464285714285714285714285714,35,0.01953125,1427,0.7963169642857142857142857143,153,0.08537946428571428571428571429,99,0.05524553571428571428571428571,285,0.1590401785714285714285714286,27,0.01506696428571428571428571429
000032,通信及相关设备制造业,2023,2006,5,0.00249252243270189431704885344,44,0.02193419740777666999002991027,1427,0.7113659022931206380857427717,148,0.07377866400797607178464606181,106,0.05284147557328015952143569292,295,0.1470588235294117647058823529,33,0.0164506480558325024925224327
000032,通信及相关设备制造业,2024,2083,7,0.003360537686029764762361977916,38,0.01824291886701872299567930869,1595,0.7657225156024963994239078253,166,0.07969275084013442150744119059,115,0.05520883341334613538166106577,267,0.1281805088814210273643783005,33,0.01584253480556889102256361018
000032,通信及相关设备制造业,2025,2132,6,0.002814258911819887429643527205,29,0.01360225140712945590994371482,1651,0.7743902439024390243902439024,148,0.06941838649155722326454033771,127,0.0595684803001876172607879925,239,0.112101313320825515947467167,31,0.01454033771106941838649155722
000039,集装箱和金属包装物品制造业,2018,2528,21,0.008306962025316455696202531646,51,0.02017405063291139240506329114,1768,0.6993670886075949367088607595,315,0.1246044303797468354430379747,277,0.1095727848101265822784810127,237,0.09375,20,0.007911392405063291139240506329
000039,集装箱和金属包装物品制造业,2019,2556,21,0.008215962441314553990610328638,121,0.04733959311424100156494522692,1739,0.6803599374021909233176838811,367,0.1435837245696400625978090767,314,0.1228482003129890453834115806,254,0.09937402190923317683881064163,24,0.009389671361502347417840375587
000039,集装箱和金属包装物品制造业,2020,2773,12,0.004327443202307969707897583844,181,0.06527226830147854309412188965,1773,0.639379733141002524341868013,410,0.1478543094121889650198341147,354,0.1276595744680851063829787234,225,0.08113956004327443202307969708,17,0.006130544536602957086188243779
000039,集装箱和金属包装物品制造业,2021,2710,16,0.00590405904059040590405904059,196,0.07232472324723247232472324723,1512,0.5579335793357933579335793358,377,0.1391143911439114391143911439,358,0.1321033210332103321033210332,265,0.09778597785977859778597785978,21,0.007749077490774907749077490775
000039,集装箱和金属包装物品制造业,2022,2685,11,0.004096834264432029795158286778,182,0.06778398510242085661080074488,1593,0.5932960893854748603351955307,367,0.136685288640595903165735568,326,0.1214152700186219739292364991,244,0.09087523277467411545623836127,29,0.01080074487895716945996275605
000039,集装箱和金属包装物品制造业,2023,2845,26,0.009138840070298769771528998243,166,0.05834797891036906854130052724,1605,0.5641476274165202108963093146,420,0.147627416520210896309314587,364,0.1279437609841827768014059754,357,0.1254833040421792618629173989,42,0.0147627416520210896309314587
000039,集装箱和金属包装物品制造业,2024,1999,15,0.007503751875937968984492246123,30,0.01500750375187593796898449225,1469,0.7348674337168584292146073037,350,0.1750875437718859429714857429,234,0.1170585292646323161580790395,248,0.1240620310155077538769384692,33,0.01650825412706353176588294147
000039,集装箱和金属包装物品制造业,2025,1986,20,0.01007049345417925478348439074,3,0.00151057401812688821752265861,1445,0.7275931520644511581067472306,346,0.1742195367573011077542799597,250,0.1258811681772406847935548842,356,0.1792547834843907351460221551,26,0.01309164149043303121852970796
